PALLET_ID,SKU,DESCRIPTION,CATEGORY,SUBCATEGORY,BATCH_NUMBER,LOT_NUMBER,SUPPLIER_CODE,MFG_DATE,EXP_DATE,DAYS_TO_EXPIRY,AGING_DAYS,SHELF_LIFE_DAYS,WAREHOUSE_CODE,WAREHOUSE_NAME,LOCATION,QTY_CASES,TOTAL_KG,UNIT_COST,TOTAL_VALUE,UOM,STATUS,EXPIRY_RISK,RR_DATE,PUTAWAY_DATE
PLT-01665,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-6F2686,LOT-1665,SUP-005,2026-05-27,2027-05-27,344,21,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2799,78,83.46,212.63,16585.14,KG,AVAILABLE,5. Healthy (180d+),2026-06-04,2026-06-06
PLT-01666,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-EE853D,LOT-1666,SUP-005,2025-08-28,2026-08-28,72,293,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0917,72,74.88,201.22,14487.84,KG,AVAILABLE,3. Warning (31-90d),2025-09-02,2025-09-02
PLT-01667,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-012B73,LOT-1667,SUP-003,2025-09-24,2026-09-24,99,266,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1858,20,19.0,180.91,3618.2,KG,AVAILABLE,4. Watch (91-180d),2025-09-28,2025-09-30
PLT-01668,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-28B156,LOT-1668,SUP-002,2026-04-19,2027-04-19,306,59,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3218,73,77.38,180.87,13203.51,KG,AVAILABLE,5. Healthy (180d+),2026-04-27,2026-04-29
PLT-01669,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-2F37ED,LOT-1669,SUP-001,2025-11-21,2026-11-21,157,208,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1543,34,35.02,179.17,6091.78,KG,HOLD,4. Watch (91-180d),2025-12-05,2025-12-05
PLT-01670,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-2C4662,LOT-1670,SUP-002,2025-10-07,2026-10-07,112,253,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2482,64,69.76,146.13,9352.32,KG,AVAILABLE,4. Watch (91-180d),2025-10-12,2025-10-12
PLT-01671,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-291086,LOT-1671,SUP-001,2026-03-12,2027-03-12,268,97,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0585,21,20.16,145.61,3057.81,KG,HOLD,5. Healthy (180d+),2026-03-15,2026-03-15
PLT-01672,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-3E2B97,LOT-1672,SUP-003,2026-02-22,2026-08-21,65,115,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2460,80,77.6,158.45,12676.0,KG,ALLOCATED,3. Warning (31-90d),2026-02-26,2026-02-27
PLT-01673,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-DD824E,LOT-1673,SUP-004,2025-12-08,2026-12-08,174,191,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0344,47,47.94,187.55,8814.85,KG,ALLOCATED,4. Watch (91-180d),2025-12-14,2025-12-15
PLT-01674,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-BC44F7,LOT-1674,SUP-005,2025-10-05,2026-10-05,110,255,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3144,21,19.95,179.52,3769.92,KG,PICKED,4. Watch (91-180d),2025-10-13,2025-10-14
PLT-01675,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-DA8F39,LOT-1675,SUP-001,2025-11-13,2026-11-13,149,216,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-4017,59,63.72,156.74,9247.66,KG,ALLOCATED,4. Watch (91-180d),2025-11-27,2025-11-29
PLT-01676,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-6C9935,LOT-1676,SUP-004,2026-05-29,2027-05-29,346,19,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0771,50,47.5,172.66,8633.0,KG,AVAILABLE,5. Healthy (180d+),2026-06-08,2026-06-08
PLT-01677,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C97C6D,LOT-1677,SUP-002,2025-12-27,2026-12-27,193,172,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3697,50,45.5,176.58,8829.0,KG,PICKED,5. Healthy (180d+),2026-01-02,2026-01-04
PLT-01678,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-F9E8CD,LOT-1678,SUP-001,2026-04-30,2027-04-30,317,48,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3641,28,28.56,183.15,5128.2,KG,AVAILABLE,5. Healthy (180d+),2026-05-03,2026-05-05
PLT-01679,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-4801DA,LOT-1679,SUP-003,2025-10-23,2026-10-23,128,237,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0400,56,54.88,218.92,12259.52,KG,ALLOCATED,4. Watch (91-180d),2025-10-30,2025-11-01
PLT-01680,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-40C679,LOT-1680,SUP-003,2025-06-25,2026-06-25,8,357,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0327,31,33.48,146.9,4553.9,KG,AVAILABLE,2. Critical (0-30d),2025-07-06,2025-07-07
PLT-01681,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-F427F5,LOT-1681,SUP-002,2025-05-21,2026-05-21,-27,392,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3984,29,31.61,172.38,4999.02,KG,AVAILABLE,1. Expired,2025-11-15,2025-11-17
PLT-01682,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-A8608F,LOT-1682,SUP-003,2025-12-01,2026-12-01,167,198,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0360,71,73.13,174.18,12366.78,KG,AVAILABLE,4. Watch (91-180d),2025-12-16,2025-12-18
PLT-01683,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-14ADC9,LOT-1683,SUP-001,2026-02-23,2027-02-23,251,114,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0952,57,60.99,204.3,11645.1,KG,AVAILABLE,5. Healthy (180d+),2026-03-03,2026-03-05
PLT-01684,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-CB5BC5,LOT-1684,SUP-004,2026-04-07,2027-04-07,294,71,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3004,80,81.6,200.0,16000.0,KG,AVAILABLE,5. Healthy (180d+),2026-04-12,2026-04-14
PLT-01685,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-D10E2F,LOT-1685,SUP-003,2025-06-20,2026-06-20,3,362,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0275,43,44.29,172.91,7435.13,KG,HOLD,2. Critical (0-30d),2025-07-01,2025-07-03
PLT-01686,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-442074,LOT-1686,SUP-004,2025-09-05,2026-09-05,80,285,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2930,24,21.84,175.73,4217.52,KG,ALLOCATED,3. Warning (31-90d),2025-09-19,2025-09-20
PLT-01687,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-CDFD38,LOT-1687,SUP-004,2025-10-01,2026-10-01,106,259,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1610,27,24.3,172.55,4658.85,KG,AVAILABLE,4. Watch (91-180d),2025-10-07,2025-10-07
PLT-01688,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-442074,LOT-1688,SUP-001,2025-09-05,2026-09-05,80,285,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3386,24,26.16,182.81,4387.44,KG,AVAILABLE,3. Warning (31-90d),2025-09-12,2025-09-13
PLT-01689,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-A1E6E4,LOT-1689,SUP-001,2026-02-19,2027-02-19,247,118,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3047,39,36.27,183.63,7161.57,KG,AVAILABLE,5. Healthy (180d+),2026-02-25,2026-02-25
PLT-01690,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-FC1883,LOT-1690,SUP-003,2026-04-21,2027-04-21,308,57,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1123,37,37.74,171.16,6332.92,KG,PICKED,5. Healthy (180d+),2026-05-02,2026-05-04
PLT-01691,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-807861,LOT-1691,SUP-002,2025-10-15,2026-07-12,25,245,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0812,32,32.96,119.74,3831.68,KG,AVAILABLE,2. Critical (0-30d),2025-10-30,2025-10-30
PLT-01692,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-951130,LOT-1692,SUP-005,2025-09-07,2026-09-07,82,283,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1041,54,57.78,172.28,9303.12,KG,ALLOCATED,3. Warning (31-90d),2025-09-20,2025-09-22
PLT-01693,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-5E7983,LOT-1693,SUP-003,2026-05-14,2027-05-14,331,34,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3388,24,24.24,204.69,4912.56,KG,PICKED,5. Healthy (180d+),2026-05-24,2026-05-26
PLT-01694,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-13818E,LOT-1694,SUP-001,2026-02-03,2026-10-31,136,134,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-3233,68,67.32,124.45,8462.6,KG,PICKED,4. Watch (91-180d),2026-02-12,2026-02-12
PLT-01695,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-4125B5,LOT-1695,SUP-005,2025-12-08,2026-09-04,79,191,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-3927,58,62.06,116.7,6768.6,KG,AVAILABLE,3. Warning (31-90d),2025-12-17,2025-12-18
PLT-01696,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B84C31,LOT-1696,SUP-004,2025-07-22,2026-07-22,35,330,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0615,30,28.5,180.38,5411.4,KG,AVAILABLE,3. Warning (31-90d),2025-08-06,2025-08-08
PLT-01697,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-88EEFC,LOT-1697,SUP-003,2025-11-16,2026-11-16,152,213,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0328,25,26.0,184.99,4624.75,KG,PICKED,4. Watch (91-180d),2025-11-20,2025-11-22
PLT-01698,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-03A184,LOT-1698,SUP-003,2026-03-09,2026-09-05,80,100,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2680,61,64.66,166.67,10166.87,KG,AVAILABLE,3. Warning (31-90d),2026-03-16,2026-03-17
PLT-01699,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-9B48DE,LOT-1699,SUP-004,2025-09-29,2026-09-29,104,261,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1125,68,72.76,183.39,12470.52,KG,ALLOCATED,4. Watch (91-180d),2025-10-09,2025-10-10
PLT-01700,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-84CC10,LOT-1700,SUP-003,2026-05-02,2027-05-02,319,46,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2062,41,41.41,182.09,7465.69,KG,AVAILABLE,5. Healthy (180d+),2026-05-16,2026-05-17
PLT-01701,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-5F6E65,LOT-1701,SUP-003,2026-04-05,2026-10-02,107,73,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-1567,34,32.64,166.49,5660.66,KG,AVAILABLE,4. Watch (91-180d),2026-04-17,2026-04-19
PLT-01702,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-E646C1,LOT-1702,SUP-005,2026-04-29,2026-10-26,131,49,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-1543,63,61.74,156.22,9841.86,KG,AVAILABLE,4. Watch (91-180d),2026-05-07,2026-05-09
PLT-01703,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-9737AD,LOT-1703,SUP-004,2025-06-30,2026-06-30,13,352,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1675,63,65.52,214.47,13511.61,KG,AVAILABLE,2. Critical (0-30d),2025-07-07,2025-07-07
PLT-01704,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-E08AFC,LOT-1704,SUP-002,2026-04-18,2027-04-18,305,60,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2764,76,72.96,204.69,15556.44,KG,AVAILABLE,5. Healthy (180d+),2026-05-02,2026-05-04
PLT-01705,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-DD824E,LOT-1705,SUP-002,2025-12-08,2026-12-08,174,191,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2797,50,52.0,187.78,9389.0,KG,AVAILABLE,4. Watch (91-180d),2025-12-14,2025-12-15
PLT-01706,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-6F1ADE,LOT-1706,SUP-001,2026-01-13,2026-07-12,25,155,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0027,27,29.43,165.01,4455.27,KG,ALLOCATED,2. Critical (0-30d),2026-01-17,2026-01-18
PLT-01707,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-A87F3A,LOT-1707,SUP-002,2026-02-07,2026-11-04,140,130,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-3445,79,86.9,121.0,9559.0,KG,AVAILABLE,4. Watch (91-180d),2026-02-17,2026-02-18
PLT-01708,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-006F8D,LOT-1708,SUP-001,2026-06-04,2026-12-01,167,13,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2566,51,52.02,159.62,8140.62,KG,AVAILABLE,4. Watch (91-180d),2026-06-13,2026-06-15
PLT-01709,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-59E105,LOT-1709,SUP-003,2026-03-17,2027-03-17,273,92,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0576,68,72.08,200.64,13643.52,KG,HOLD,5. Healthy (180d+),2026-03-21,2026-03-22
PLT-01710,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-7A494A,LOT-1710,SUP-002,2025-09-10,2026-09-10,85,280,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3468,28,29.68,156.39,4378.92,KG,ALLOCATED,3. Warning (31-90d),2025-09-21,2025-09-22
PLT-01711,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-90D67A,LOT-1711,SUP-004,2025-07-14,2026-07-14,27,338,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2329,20,18.4,188.58,3771.6,KG,AVAILABLE,2. Critical (0-30d),2025-07-26,2025-07-26
PLT-01712,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-BF0B10,LOT-1712,SUP-002,2026-02-19,2026-11-16,152,118,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-2897,58,58.58,117.2,6797.6,KG,AVAILABLE,4. Watch (91-180d),2026-02-25,2026-02-27
PLT-01713,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-30FDEA,LOT-1713,SUP-002,2026-06-06,2027-06-06,354,11,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3140,40,42.0,203.11,8124.4,KG,HOLD,5. Healthy (180d+),2026-06-17,2026-06-19
PLT-01714,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-48528F,LOT-1714,SUP-001,2026-03-27,2027-03-27,283,82,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3984,67,68.34,188.53,12631.51,KG,PICKED,5. Healthy (180d+),2026-03-31,2026-04-02
PLT-01715,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-48AE5E,LOT-1715,SUP-003,2026-02-11,2027-02-11,239,126,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1806,35,34.65,144.98,5074.3,KG,AVAILABLE,5. Healthy (180d+),2026-02-20,2026-02-20
PLT-01716,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-78CB3B,LOT-1716,SUP-004,2026-06-16,2027-06-16,364,1,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3168,39,38.61,155.41,6060.99,KG,HOLD,5. Healthy (180d+),2026-06-22,2026-06-24
PLT-01717,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-BF0B10,LOT-1717,SUP-005,2026-02-19,2026-11-16,152,118,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-3150,46,47.84,119.31,5488.26,KG,ALLOCATED,4. Watch (91-180d),2026-02-23,2026-02-23
PLT-01718,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B1DDA7,LOT-1718,SUP-003,2026-06-06,2027-06-06,354,11,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2805,33,35.64,179.85,5935.05,KG,PICKED,5. Healthy (180d+),2026-06-17,2026-06-18
PLT-01719,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-BC44F7,LOT-1719,SUP-001,2025-10-05,2026-10-05,110,255,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1184,44,47.08,181.92,8004.48,KG,AVAILABLE,4. Watch (91-180d),2025-10-16,2025-10-18
PLT-01720,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-BBDCBC,LOT-1720,SUP-003,2026-03-23,2027-03-23,279,86,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2038,33,31.02,177.36,5852.88,KG,AVAILABLE,5. Healthy (180d+),2026-04-07,2026-04-08
PLT-01721,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-41C829,LOT-1721,SUP-004,2025-12-05,2026-09-01,76,194,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0530,21,21.84,120.76,2535.96,KG,ALLOCATED,3. Warning (31-90d),2025-12-17,2025-12-18
PLT-01722,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-AC4D9A,LOT-1722,SUP-004,2025-11-30,2026-11-30,166,199,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3649,43,42.14,179.84,7733.12,KG,ALLOCATED,4. Watch (91-180d),2025-12-12,2025-12-13
PLT-01723,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-29C911,LOT-1723,SUP-002,2025-11-06,2026-11-06,142,223,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3921,34,32.3,156.17,5309.78,KG,AVAILABLE,4. Watch (91-180d),2025-11-13,2025-11-14
PLT-01724,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-D595DE,LOT-1724,SUP-004,2026-02-25,2027-02-25,253,112,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0298,53,54.06,216.51,11475.03,KG,HOLD,5. Healthy (180d+),2026-03-09,2026-03-11
PLT-01725,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-32D14E,LOT-1725,SUP-003,2026-05-24,2027-05-24,341,24,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0411,25,26.0,173.86,4346.5,KG,AVAILABLE,5. Healthy (180d+),2026-06-08,2026-06-08
PLT-01726,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-1DF3BD,LOT-1726,SUP-002,2025-09-22,2026-09-22,97,268,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1524,29,27.84,155.38,4506.02,KG,AVAILABLE,4. Watch (91-180d),2025-09-29,2025-09-30
PLT-01727,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-D17CC5,LOT-1727,SUP-003,2026-01-09,2027-01-09,206,159,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1442,24,22.8,172.66,4143.84,KG,AVAILABLE,5. Healthy (180d+),2026-01-14,2026-01-16
PLT-01728,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C46FDA,LOT-1728,SUP-001,2025-11-13,2026-11-13,149,216,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0632,21,22.26,174.52,3664.92,KG,ALLOCATED,4. Watch (91-180d),2025-11-18,2025-11-18
PLT-01729,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-EF91E3,LOT-1729,SUP-002,2026-01-31,2027-01-31,228,137,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3023,54,49.68,149.44,8069.76,KG,PICKED,5. Healthy (180d+),2026-02-15,2026-02-15
PLT-01730,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-CA04CD,LOT-1730,SUP-005,2025-09-17,2026-09-17,92,273,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2231,70,63.0,217.46,15222.2,KG,PICKED,4. Watch (91-180d),2025-09-22,2025-09-22
PLT-01731,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-D4E20A,LOT-1731,SUP-002,2025-10-04,2026-10-04,109,256,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1084,45,41.85,171.87,7734.15,KG,AVAILABLE,4. Watch (91-180d),2025-10-15,2025-10-15
PLT-01732,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-0CEF04,LOT-1732,SUP-002,2025-08-28,2026-08-28,72,293,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2034,49,46.55,174.15,8533.35,KG,AVAILABLE,3. Warning (31-90d),2025-09-12,2025-09-13
PLT-01733,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B0A82D,LOT-1733,SUP-005,2026-05-14,2027-05-14,331,34,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3236,20,19.2,180.52,3610.4,KG,AVAILABLE,5. Healthy (180d+),2026-05-23,2026-05-23
PLT-01734,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-DF80F6,LOT-1734,SUP-003,2025-09-22,2026-09-22,97,268,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3320,80,80.0,185.15,14812.0,KG,AVAILABLE,4. Watch (91-180d),2025-10-02,2025-10-04
PLT-01735,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-E32F80,LOT-1735,SUP-003,2026-03-24,2027-03-24,280,85,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3011,28,29.68,174.72,4892.16,KG,AVAILABLE,5. Healthy (180d+),2026-04-04,2026-04-05
PLT-01736,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-A55BEB,LOT-1736,SUP-001,2025-08-12,2026-08-12,56,309,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1628,44,42.24,142.86,6285.84,KG,AVAILABLE,3. Warning (31-90d),2025-08-21,2025-08-22
PLT-01737,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-96CDA1,LOT-1737,SUP-003,2025-11-07,2026-08-04,48,222,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1146,68,63.24,124.38,8457.84,KG,PICKED,3. Warning (31-90d),2025-11-22,2025-11-24
PLT-01738,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-15904F,LOT-1738,SUP-004,2026-02-12,2027-02-12,240,125,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3271,77,73.15,178.9,13775.3,KG,AVAILABLE,5. Healthy (180d+),2026-02-17,2026-02-17
PLT-01739,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-EB3EB6,LOT-1739,SUP-003,2025-12-09,2026-12-09,175,190,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0830,28,27.44,171.92,4813.76,KG,AVAILABLE,4. Watch (91-180d),2025-12-15,2025-12-16
PLT-01740,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C73742,LOT-1740,SUP-005,2026-05-21,2027-05-21,338,27,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0640,78,76.44,182.76,14255.28,KG,AVAILABLE,5. Healthy (180d+),2026-05-29,2026-05-30
PLT-01741,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-DB5659,LOT-1741,SUP-001,2026-03-19,2026-09-15,90,90,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-3928,50,45.5,167.7,8385.0,KG,HOLD,3. Warning (31-90d),2026-03-30,2026-04-01
PLT-01742,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-A8A6E6,LOT-1742,SUP-005,2025-12-30,2026-12-30,196,169,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1196,79,79.0,171.2,13524.8,KG,AVAILABLE,5. Healthy (180d+),2026-01-05,2026-01-06
PLT-01743,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-AD7CAB,LOT-1743,SUP-003,2026-06-02,2026-11-29,165,15,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-3305,33,33.99,157.94,5212.02,KG,AVAILABLE,4. Watch (91-180d),2026-06-05,2026-06-07
PLT-01744,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-2D6063,LOT-1744,SUP-004,2025-12-22,2026-12-22,188,177,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1011,38,36.86,185.42,7045.96,KG,AVAILABLE,5. Healthy (180d+),2026-01-03,2026-01-04
PLT-01745,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B53CCE,LOT-1745,SUP-002,2025-11-08,2026-11-08,144,221,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0552,22,22.66,180.86,3978.92,KG,ALLOCATED,4. Watch (91-180d),2025-11-23,2025-11-25
PLT-01746,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-A8A6E6,LOT-1746,SUP-002,2025-12-30,2026-12-30,196,169,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1165,48,50.4,182.43,8756.64,KG,AVAILABLE,5. Healthy (180d+),2026-01-12,2026-01-14
PLT-01747,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-A7B50D,LOT-1747,SUP-002,2025-08-06,2026-08-06,50,315,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1090,45,42.3,143.16,6442.2,KG,AVAILABLE,3. Warning (31-90d),2025-08-15,2025-08-16
PLT-01748,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-AB0FE5,LOT-1748,SUP-002,2025-08-30,2026-08-30,74,291,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2091,71,75.97,173.73,12334.83,KG,AVAILABLE,3. Warning (31-90d),2025-09-05,2025-09-06
